composition,monthly_income,benefit,payment
"2 adults, 3 children",1700,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1700,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1710,After-tax income,2115.1
"2 adults, 3 children",1710,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1710,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1720,After-tax income,2124.34
"2 adults, 3 children",1720,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1720,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1730,After-tax income,2133.57
"2 adults, 3 children",1730,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1730,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1740,After-tax income,2142.81
"2 adults, 3 children",1740,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1740,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1750,After-tax income,2152.04
"2 adults, 3 children",1750,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1750,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1760,After-tax income,2161.28
"2 adults, 3 children",1760,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1760,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1770,After-tax income,2170.51
"2 adults, 3 children",1770,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1770,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1780,After-tax income,2179.75
"2 adults, 3 children",1780,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1780,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1790,After-tax income,2188.98
"2 adults, 3 children",1790,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1790,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1800,After-tax income,2198.22
"2 adults, 3 children",1800,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1800,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1810,After-tax income,2207.45
"2 adults, 3 children",1810,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1810,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1820,After-tax income,2216.69
"2 adults, 3 children",1820,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1820,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1830,After-tax income,2225.92
"2 adults, 3 children",1830,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1830,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1840,After-tax income,2235.16
"2 adults, 3 children",1840,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1840,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1850,After-tax income,2244.39
"2 adults, 3 children",1850,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1850,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1860,After-tax income,2253.63
"2 adults, 3 children",1860,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1860,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1870,After-tax income,2262.86
"2 adults, 3 children",1870,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1870,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1880,After-tax income,2272.1
"2 adults, 3 children",1880,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1880,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1890,After-tax income,2281.33
"2 adults, 3 children",1890,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1890,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1900,After-tax income,2290.57
"2 adults, 3 children",1900,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1900,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1910,After-tax income,2299.8
"2 adults, 3 children",1910,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1910,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1920,After-tax income,2309.04
"2 adults, 3 children",1920,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1920,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1930,After-tax income,2318.27
"2 adults, 3 children",1930,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1930,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1940,After-tax income,2327.51
"2 adults, 3 children",1940,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1940,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1950,After-tax income,2336.74
"2 adults, 3 children",1950,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1950,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1960,After-tax income,2345.98
"2 adults, 3 children",1960,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1960,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1970,After-tax income,2355.21
"2 adults, 3 children",1970,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1970,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1980,After-tax income,2364.45
"2 adults, 3 children",1980,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1980,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",1990,After-tax income,2373.68
"2 adults, 3 children",1990,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",1990,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2e3,After-tax income,2382.92
"2 adults, 3 children",2e3,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2e3,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2010,After-tax income,2391.6
"2 adults, 3 children",2010,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2010,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2020,After-tax income,2400.29
"2 adults, 3 children",2020,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2020,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2030,After-tax income,2408.8
"2 adults, 3 children",2030,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2030,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2040,After-tax income,2415.38
"2 adults, 3 children",2040,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2040,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2050,After-tax income,2421.95
"2 adults, 3 children",2050,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2050,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2060,After-tax income,2428.53
"2 adults, 3 children",2060,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2060,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2070,After-tax income,2435.11
"2 adults, 3 children",2070,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2070,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2080,After-tax income,2441.69
"2 adults, 3 children",2080,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2080,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2090,After-tax income,2448.27
"2 adults, 3 children",2090,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2090,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2100,After-tax income,2454.85
"2 adults, 3 children",2100,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2100,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2110,After-tax income,2461.43
"2 adults, 3 children",2110,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2110,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2120,After-tax income,2468.01
"2 adults, 3 children",2120,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2120,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2130,After-tax income,2474.59
"2 adults, 3 children",2130,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2130,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2140,After-tax income,2481.16
"2 adults, 3 children",2140,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2140,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2150,After-tax income,2487.74
"2 adults, 3 children",2150,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2150,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2160,After-tax income,2494.32
"2 adults, 3 children",2160,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2160,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2170,After-tax income,2500.9
"2 adults, 3 children",2170,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2170,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2180,After-tax income,2507.48
"2 adults, 3 children",2180,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2180,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2190,After-tax income,2514.06
"2 adults, 3 children",2190,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2190,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2200,After-tax income,2520.64
"2 adults, 3 children",2200,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2200,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2210,After-tax income,2527.22
"2 adults, 3 children",2210,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2210,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2220,After-tax income,2533.8
"2 adults, 3 children",2220,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2220,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2230,After-tax income,2540.38
"2 adults, 3 children",2230,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2230,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2240,After-tax income,2546.95
"2 adults, 3 children",2240,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2240,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2250,After-tax income,2553.53
"2 adults, 3 children",2250,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2250,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2260,After-tax income,2560.11
"2 adults, 3 children",2260,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2260,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2270,After-tax income,2566.69
"2 adults, 3 children",2270,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2270,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2280,After-tax income,2573.27
"2 adults, 3 children",2280,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2280,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2290,After-tax income,2579.85
"2 adults, 3 children",2290,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2290,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2300,After-tax income,2586.43
"2 adults, 3 children",2300,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2300,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2310,After-tax income,2593.01
"2 adults, 3 children",2310,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2310,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2320,After-tax income,2599.59
"2 adults, 3 children",2320,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2320,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2330,After-tax income,2606.17
"2 adults, 3 children",2330,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2330,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2340,After-tax income,2612.74
"2 adults, 3 children",2340,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2340,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2350,After-tax income,2619.32
"2 adults, 3 children",2350,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2350,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2360,After-tax income,2625.9
"2 adults, 3 children",2360,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2360,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2370,After-tax income,2632.48
"2 adults, 3 children",2370,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2370,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2380,After-tax income,2639.06
"2 adults, 3 children",2380,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2380,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2390,After-tax income,2645.64
"2 adults, 3 children",2390,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2390,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2400,After-tax income,2652.22
"2 adults, 3 children",2400,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2400,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2410,After-tax income,2658.8
"2 adults, 3 children",2410,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2410,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2420,After-tax income,2665.38
"2 adults, 3 children",2420,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2420,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2430,After-tax income,2671.96
"2 adults, 3 children",2430,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2430,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2440,After-tax income,2678.53
"2 adults, 3 children",2440,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2440,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2450,After-tax income,2685.11
"2 adults, 3 children",2450,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2450,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2460,After-tax income,2691.69
"2 adults, 3 children",2460,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2460,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2470,After-tax income,2698.27
"2 adults, 3 children",2470,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2470,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2480,After-tax income,2704.85
"2 adults, 3 children",2480,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2480,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2490,After-tax income,2711.43
"2 adults, 3 children",2490,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2490,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2500,After-tax income,2718.01
"2 adults, 3 children",2500,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2500,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2510,After-tax income,2724.59
"2 adults, 3 children",2510,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2510,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2520,After-tax income,2731.17
"2 adults, 3 children",2520,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2520,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2530,After-tax income,2737.75
"2 adults, 3 children",2530,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2530,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2540,After-tax income,2744.33
"2 adults, 3 children",2540,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2540,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2550,After-tax income,2750.9
"2 adults, 3 children",2550,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2550,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2560,After-tax income,2757.48
"2 adults, 3 children",2560,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2560,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2570,After-tax income,2764.06
"2 adults, 3 children",2570,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2570,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2580,After-tax income,2770.64
"2 adults, 3 children",2580,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2580,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2590,After-tax income,2777.22
"2 adults, 3 children",2590,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2590,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2600,After-tax income,2783.8
"2 adults, 3 children",2600,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2600,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2610,After-tax income,2790.38
"2 adults, 3 children",2610,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2610,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2620,After-tax income,2796.96
"2 adults, 3 children",2620,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2620,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2630,After-tax income,2803.54
"2 adults, 3 children",2630,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2630,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2640,After-tax income,2810.11
"2 adults, 3 children",2640,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2640,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2650,After-tax income,2816.69
"2 adults, 3 children",2650,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2650,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2660,After-tax income,2823.27
"2 adults, 3 children",2660,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2660,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2670,After-tax income,2829.85
"2 adults, 3 children",2670,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2670,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2680,After-tax income,2836.43
"2 adults, 3 children",2680,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2680,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2690,After-tax income,2843.01
"2 adults, 3 children",2690,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2690,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2700,After-tax income,2849.59
"2 adults, 3 children",2700,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2700,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2710,After-tax income,2856.17
"2 adults, 3 children",2710,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2710,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2720,After-tax income,2862.75
"2 adults, 3 children",2720,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2720,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2730,After-tax income,2869.33
"2 adults, 3 children",2730,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2730,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2740,After-tax income,2875.91
"2 adults, 3 children",2740,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2740,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2750,After-tax income,2882.48
"2 adults, 3 children",2750,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2750,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2760,After-tax income,2889.06
"2 adults, 3 children",2760,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2760,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2770,After-tax income,2895.64
"2 adults, 3 children",2770,"SNAP, TANF, Housing, WIC",NA
"2 adults, 3 children",2770,"SNAP, TANF, Housing, WIC, Child Care",NA
"2 adults, 3 children",2780,After-tax income,2902.22
